ID	Nome	Altura	Peso	Base XP	Tipos	Habilidades	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
894	regieleki	12	1450	290	electric	transistor	80	100	50	200	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/894.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/894.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/894.png
895	regidrago	21	2000	290	dragon	dragons-maw	200	100	50	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/895.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/895.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/895.png
896	glastrier	22	8000	290	ice	chilling-neigh	100	145	130	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/896.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/896.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/896.png
897	spectrier	20	445	290	ghost	grim-neigh	100	65	60	130	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/897.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/897.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/897.png
898	calyrex	11	77	250	psychic, grass	unnerve	100	80	80	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/898.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/898.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/898.png
899	wyrdeer	18	951	263	normal, psychic	intimidate, frisk, sap-sipper	103	105	72	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/899.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/899.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/899.png
900	kleavor	18	890	175	bug, rock	swarm, sheer-force, sharpness	70	135	95	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/900.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/900.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/900.png
901	ursaluna	24	2900	275	ground, normal	guts, bulletproof, unnerve	130	140	105	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/901.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/901.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/901.png
902	basculegion-male	30	1100	265	water, ghost	swift-swim, adaptability, mold-breaker	120	112	65	78	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/902.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/902.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/902.png
903	sneasler	13	430	102	fighting, poison	pressure, unburden, poison-touch	80	130	60	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/903.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/903.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/903.png
904	overqwil	25	605	179	dark, poison	poison-point, swift-swim, intimidate	85	115	95	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/904.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/904.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/904.png
905	enamorus-incarnate	16	480	116	fairy, flying	cute-charm, contrary	74	115	70	106	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/905.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/905.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/905.png
906	sprigatito	4	41	62	grass	overgrow, protean	40	61	54	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/906.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/906.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/906.png
907	floragato	9	122	144	grass	overgrow, protean	61	80	63	83	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/907.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/907.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/907.png
908	meowscarada	15	312	265	grass, dark	overgrow, protean	76	110	70	123	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/908.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/908.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/908.png
909	fuecoco	4	98	62	fire	blaze, unaware	67	45	59	36	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/909.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/909.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/909.png
910	crocalor	10	307	144	fire	blaze, unaware	81	55	78	49	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/910.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/910.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/910.png
911	skeledirge	16	3265	265	fire, ghost	blaze, unaware	104	75	100	66	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/911.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/911.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/911.png
912	quaxly	5	61	62	water	torrent, moxie	55	65	45	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/912.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/912.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/912.png
913	quaxwell	12	215	144	water	torrent, moxie	70	85	65	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/913.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/913.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/913.png
914	quaquaval	18	619	265	water, fighting	torrent, moxie	85	120	80	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/914.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/914.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/914.png
915	lechonk	5	102	51	normal	aroma-veil, gluttony, thick-fat	54	45	40	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/915.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/915.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/915.png
916	oinkologne-male	10	1200	171	normal	lingering-aroma, gluttony, thick-fat	110	100	75	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/916.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/916.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/916.png
917	tarountula	3	40	42	bug	insomnia, stakeout	35	41	45	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/917.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/917.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/917.png
918	spidops	10	165	141	bug	insomnia, stakeout	60	79	92	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/918.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/918.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/918.png
919	nymble	2	10	42	bug	swarm, tinted-lens	33	46	40	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/919.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/919.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/919.png
920	lokix	10	175	158	bug, dark	swarm, tinted-lens	71	102	78	92	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/920.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/920.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/920.png
921	pawmi	3	25	48	electric	static, natural-cure, iron-fist	45	50	20	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/921.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/921.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/921.png
922	pawmo	4	65	123	electric, fighting	volt-absorb, natural-cure, iron-fist	60	75	40	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/922.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/922.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/922.png
923	pawmot	9	410	245	electric, fighting	volt-absorb, natural-cure, iron-fist	70	115	70	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/923.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/923.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/923.png
924	tandemaus	3	18	61	normal	run-away, pickup, own-tempo	50	50	45	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/924.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/924.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/924.png
925	maushold-family-of-four	3	23	165	normal	friend-guard, cheek-pouch, technician	74	75	70	111	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/925.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/925.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/925.png
926	fidough	3	109	62	fairy	own-tempo, klutz	37	55	70	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/926.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/926.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/926.png
927	dachsbun	5	149	167	fairy	well-baked-body, aroma-veil	57	80	115	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/927.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/927.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/927.png
928	smoliv	3	65	52	grass, normal	early-bird, harvest	41	35	45	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/928.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/928.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/928.png
929	dolliv	6	119	124	grass, normal	early-bird, harvest	52	53	60	33	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/929.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/929.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/929.png
930	arboliva	14	482	255	grass, normal	seed-sower, harvest	78	69	90	39	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/930.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/930.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/930.png
931	squawkabilly-green-plumage	6	24	146	normal, flying	intimidate, hustle, guts	82	96	51	92	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/931.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/931.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/931.png
932	nacli	4	160	56	rock	purifying-salt, sturdy, clear-body	55	55	75	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/932.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/932.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/932.png
933	naclstack	6	1050	124	rock	purifying-salt, sturdy, clear-body	60	60	100	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/933.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/933.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/933.png
934	garganacl	23	2400	250	rock	purifying-salt, sturdy, clear-body	100	100	130	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/934.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/934.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/934.png
935	charcadet	6	105	51	fire	flash-fire, flame-body	40	50	40	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/935.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/935.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/935.png
936	armarouge	15	850	263	fire, psychic	flash-fire, weak-armor	85	60	100	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/936.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/936.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/936.png
937	ceruledge	16	620	263	fire, ghost	flash-fire, weak-armor	75	125	80	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/937.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/937.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/937.png
938	tadbulb	3	4	54	electric	own-tempo, static, damp	61	31	41	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/938.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/938.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/938.png
939	bellibolt	12	1130	173	electric	electromorphosis, static, damp	109	64	91	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/939.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/939.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/939.png
940	wattrel	4	36	56	electric, flying	wind-power, volt-absorb, competitive	40	40	35	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/940.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/940.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/940.png
941	kilowattrel	14	386	172	electric, flying	wind-power, volt-absorb, competitive	70	70	60	125	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/941.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/941.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/941.png
942	maschiff	5	160	68	dark	intimidate, run-away, stakeout	60	78	60	51	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/942.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/942.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/942.png
943	mabosstiff	11	610	177	dark	intimidate, guard-dog, stakeout	80	120	90	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/943.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/943.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/943.png
