Nome	Altura	Peso	Base XP	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
runerigus	16	666	169	58	95	145	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/867.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/867.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/867.png
milcery	2	3	54	45	40	40	34	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/868.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/868.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/868.png
alcremie	3	5	173	65	60	75	64	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/869.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/869.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/869.png
falinks	30	620	165	65	100	100	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/870.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/870.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/870.png
pincurchin	3	10	152	48	101	95	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/871.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/871.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/871.png
snom	3	38	37	30	25	35	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/872.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/872.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/872.png
frosmoth	13	420	166	70	65	60	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/873.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/873.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/873.png
stonjourner	25	5200	165	100	125	135	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/874.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/874.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/874.png
eiscue-ice	14	890	165	75	80	110	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/875.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/875.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/875.png
indeedee-male	9	280	166	60	65	55	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/876.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/876.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/876.png
morpeko-full-belly	3	30	153	58	95	58	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/877.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/877.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/877.png
cufant	12	1000	66	72	80	49	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/878.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/878.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/878.png
copperajah	30	6500	175	122	130	69	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/879.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/879.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/879.png
dracozolt	18	1900	177	90	100	90	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/880.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/880.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/880.png
arctozolt	23	1500	177	90	100	90	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/881.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/881.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/881.png
dracovish	23	2150	177	90	90	100	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/882.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/882.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/882.png
arctovish	20	1750	177	90	90	100	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/883.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/883.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/883.png
duraludon	18	400	187	70	95	115	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/884.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/884.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/884.png
dreepy	5	20	54	28	60	30	82	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/885.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/885.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/885.png
drakloak	14	110	144	68	80	50	102	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/886.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/886.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/886.png
dragapult	30	500	300	88	120	75	142	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/887.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/887.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/887.png
zacian	28	1100	335	92	120	115	138	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/888.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/888.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/888.png
zamazenta	29	2100	335	92	120	115	138	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/889.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/889.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/889.png
eternatus	200	9500	345	140	85	95	130	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/890.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/890.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/890.png
kubfu	6	120	77	60	90	60	72	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/891.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/891.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/891.png
urshifu-single-strike	19	1050	275	100	130	100	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/892.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/892.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/892.png
zarude	18	700	300	105	120	105	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/893.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/893.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/893.png
regieleki	12	1450	290	80	100	50	200	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/894.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/894.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/894.png
regidrago	21	2000	290	200	100	50	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/895.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/895.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/895.png
glastrier	22	8000	290	100	145	130	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/896.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/896.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/896.png
spectrier	20	445	290	100	65	60	130	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/897.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/897.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/897.png
calyrex	11	77	250	100	80	80	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/898.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/898.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/898.png
wyrdeer	18	951	263	103	105	72	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/899.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/899.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/899.png
kleavor	18	890	175	70	135	95	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/900.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/900.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/900.png
ursaluna	24	2900	275	130	140	105	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/901.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/901.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/901.png
basculegion-male	30	1100	265	120	112	65	78	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/902.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/902.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/902.png
sneasler	13	430	102	80	130	60	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/903.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/903.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/903.png
overqwil	25	605	179	85	115	95	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/904.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/904.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/904.png
enamorus-incarnate	16	480	116	74	115	70	106	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/905.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/905.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/905.png
sprigatito	4	41	62	40	61	54	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/906.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/906.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/906.png
floragato	9	122	144	61	80	63	83	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/907.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/907.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/907.png
meowscarada	15	312	265	76	110	70	123	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/908.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/908.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/908.png
fuecoco	4	98	62	67	45	59	36	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/909.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/909.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/909.png
crocalor	10	307	144	81	55	78	49	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/910.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/910.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/910.png
skeledirge	16	3265	265	104	75	100	66	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/911.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/911.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/911.png
quaxly	5	61	62	55	65	45	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/912.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/912.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/912.png
quaxwell	12	215	144	70	85	65	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/913.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/913.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/913.png
quaquaval	18	619	265	85	120	80	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/914.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/914.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/914.png
lechonk	5	102	51	54	45	40	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/915.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/915.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/915.png
oinkologne-male	10	1200	171	110	100	75	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/916.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/916.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/916.png
tarountula	3	40	42	35	41	45	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/917.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/917.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/917.png
spidops	10	165	141	60	79	92	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/918.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/918.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/918.png
nymble	2	10	42	33	46	40	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/919.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/919.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/919.png
lokix	10	175	158	71	102	78	92	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/920.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/920.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/920.png
pawmi	3	25	48	45	50	20	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/921.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/921.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/921.png
pawmo	4	65	123	60	75	40	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/922.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/922.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/922.png
pawmot	9	410	245	70	115	70	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/923.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/923.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/923.png
